full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2018-01-01,"January 1, 2018",2018,1,1,,,,0,0,
2018-01-02,"January 2, 2018",2018,1,2,,,,0,0,
2018-01-03,"January 3, 2018",2018,1,3,,,,0,0,
2018-01-04,"January 4, 2018",2018,1,4,,,,0,0,
2018-01-05,"January 5, 2018",2018,1,5,,,,0,0,
2018-01-06,"January 6, 2018",2018,1,6,,,,0,0,
2018-01-07,"January 7, 2018",2018,1,7,,,,0,0,
2018-01-08,"January 8, 2018",2018,1,8,,,,0,0,
2018-01-09,"January 9, 2018",2018,1,9,,,,0,0,
2018-01-10,"January 10, 2018",2018,1,10,,,,0,0,
2018-01-11,"January 11, 2018",2018,1,11,,,,0,0,
2018-01-12,"January 12, 2018",2018,1,12,,,,0,0,
2018-01-13,"January 13, 2018",2018,1,13,,,,0,0,
2018-01-14,"January 14, 2018",2018,1,14,,,,0,0,
2018-01-15,"January 15, 2018",2018,1,15,,,,0,0,
2018-01-16,"January 16, 2018",2018,1,16,,,,0,0,
2018-01-17,"January 17, 2018",2018,1,17,,,,0,0,
2018-01-18,"January 18, 2018",2018,1,18,,,,0,0,
2018-01-19,"January 19, 2018",2018,1,19,,,,0,0,
2018-01-20,"January 20, 2018",2018,1,20,,,,0,0,
2018-01-21,"January 21, 2018",2018,1,21,,,,0,0,
2018-01-22,"January 22, 2018",2018,1,22,,,,0,0,
2018-01-23,"January 23, 2018",2018,1,23,,,,0,0,
2018-01-24,"January 24, 2018",2018,1,24,,,,0,0,
2018-01-25,"January 25, 2018",2018,1,25,,,,0,0,
2018-01-26,"January 26, 2018",2018,1,26,,,,0,0,
2018-01-27,"January 27, 2018",2018,1,27,,,,0,0,
2018-01-28,"January 28, 2018",2018,1,28,,,,0,0,
2018-01-29,"January 29, 2018",2018,1,29,,,,0,0,
2018-01-30,"January 30, 2018",2018,1,30,,,,0,0,
2018-01-31,"January 31, 2018",2018,1,31,7,1,7,7,1,7
2018-02-01,"February 1, 2018",2018,2,1,,,,7,1,
2018-02-02,"February 2, 2018",2018,2,2,,,,7,1,
2018-02-03,"February 3, 2018",2018,2,3,,,,7,1,
2018-02-04,"February 4, 2018",2018,2,4,,,,7,1,
2018-02-05,"February 5, 2018",2018,2,5,,,,7,1,
